tests_per_sample,writers,rep,worker,tx_index,latency_ms
50,5,3,1,559,0.028082999961043242
50,5,3,1,560,0.032112999974742706
50,5,3,1,561,0.0313419999429243
50,5,3,1,562,0.028908999979648797
50,5,3,1,563,0.032011999905989796
50,5,3,1,564,0.02607800001896976
50,5,3,1,565,0.03026399997452245
50,5,3,1,566,0.03148100006455934
50,5,3,1,567,0.025867000090329384
50,5,3,1,568,0.025515000061204773
50,5,3,1,569,0.025470999958088214
50,5,3,1,570,0.03247099994041491
50,5,3,1,571,0.025867000090329384
50,5,3,1,572,0.029811999979756365
50,5,3,1,573,0.02595199998722819
50,5,3,1,574,0.026062000074489333
50,5,3,1,575,0.03156100001433515
50,5,3,1,576,0.026320000074520067
50,5,3,1,577,0.025856999968709715
50,5,3,1,578,0.02705999997942854
50,5,3,1,579,0.03707900009430887
50,5,3,1,580,0.0291569999717467
50,5,3,1,581,0.06300200004716316
50,5,3,1,582,0.031100000001060835
50,5,3,1,583,0.03380900000138354
50,5,3,1,584,0.04322500001308072
50,5,3,1,585,0.033789999974942475
50,5,3,1,586,0.0338280000278246
50,5,3,1,587,0.03328599996166304
50,5,3,1,588,0.04022199993869435
50,5,3,1,589,0.02933999996912462
50,5,3,1,590,0.028377000035106903
50,5,3,1,591,0.028782000072169467
50,5,3,1,592,0.04119000004720874
50,5,3,1,593,0.02355199990233814
50,5,3,1,594,0.02273900008731289
50,5,3,1,595,0.014697999972668185
50,5,3,1,596,0.16188500001135253
50,5,3,1,597,0.03248799998800678
50,5,3,1,598,0.027848000058838807
50,5,3,1,599,0.027531000000635686
50,5,3,1,600,0.02751400006673066
50,5,3,1,601,0.027955999939877074
50,5,3,1,602,0.035066999998889514
50,5,3,1,603,0.027989000045636203
50,5,3,1,604,0.03418599999349681
50,5,3,1,605,0.028274000101191632
50,5,3,1,606,0.02806099996632838
50,5,3,1,607,0.05697099993540178
50,5,3,1,608,0.031272000001081324
50,5,3,1,609,0.028423999992810423
50,5,3,1,610,0.034329999948568
50,5,3,1,611,0.02889500001401757
50,5,3,1,612,0.03478300004644552
50,5,3,1,613,0.1882830000567992
50,5,3,1,614,0.029957000037938997
50,5,3,1,615,0.11268299999755982
50,5,3,1,616,0.029813000082867802
50,5,3,1,617,0.02850500004569767
50,5,3,1,618,0.03564999997252016
50,5,3,1,619,0.028055000029780786
50,5,3,1,620,0.028100000008635106
50,5,3,1,621,0.034839000022657274
50,5,3,1,622,0.028274999976929394
50,5,3,1,623,0.04316100000778533
50,5,3,1,624,0.03788599997278652
50,5,3,1,625,0.04241499993895559
50,5,3,1,626,0.035359000094103976
50,5,3,1,627,0.028705999966405216
50,5,3,1,628,0.028658000019277097
50,5,3,1,629,0.055823000025156944
50,5,3,1,630,0.03217699998003809
50,5,3,1,631,0.028317999976934516
50,5,3,1,632,0.02798100001655257
50,5,3,1,633,0.035589000049185415
50,5,3,1,634,0.028305999990152486
50,5,3,1,635,0.02816200003508129
50,5,3,1,636,0.027830999897560105
50,5,3,1,637,0.02894199997172109
50,5,3,1,638,0.03441000001203065
50,5,3,1,639,0.028136999958405795
50,5,3,1,640,0.028306999979577085
50,5,3,1,641,0.036363000049277616
50,5,3,1,642,0.04970700001649675
50,5,3,1,643,0.02892999998493906
50,5,3,1,644,0.028193999924042146
50,5,3,1,645,0.03265800000917807
50,5,3,1,646,0.03611199997521908
50,5,3,1,647,0.02438000001347973
50,5,3,1,648,0.024056999905042176
50,5,3,1,649,0.010968000083266816
50,5,3,1,650,0.029638999990311277
50,5,3,1,651,0.03993500001797656
50,5,3,1,652,0.028458999963731912
50,5,3,1,653,0.028500999974312435
50,5,3,1,654,0.02899599996908364
50,5,3,1,655,0.031659000001127424
50,5,3,1,656,0.02817400002186332
50,5,3,1,657,0.0285150000536305
50,5,3,1,658,0.02910099999553495
50,5,3,1,659,0.028675999942606722
50,5,3,1,660,0.05389399996147404
50,5,3,1,661,0.03201399999852583
50,5,3,1,662,0.030269999911070045
50,5,3,1,663,0.028237000037734106
50,5,3,1,664,0.06457499989664939
50,5,3,1,665,0.042496999981267436
50,5,3,1,666,0.03635799998846778
50,5,3,1,667,0.028945000053681724
50,5,3,1,668,0.028831000008722185
50,5,3,1,669,0.02854000001661916
50,5,3,1,670,0.028387000043039734
50,5,3,1,671,0.03599800004394638
50,5,3,1,672,0.02862099995581957
50,5,3,1,673,0.0290410000616248
50,5,3,1,674,0.03540299996984686
50,5,3,1,675,0.029287000074873504
50,5,3,1,676,0.029552000000876433
50,5,3,1,677,0.0289030000431012
50,5,3,1,678,0.028794000058951497
50,5,3,1,679,0.028954999947927718
50,5,3,1,680,0.0309780000407045
50,5,3,1,681,0.03738499992778088
50,5,3,1,682,0.029355000037867285
50,5,3,1,683,0.033003999988068244
50,5,3,1,684,0.029409000035229838
50,5,3,1,685,0.029149000056349905
50,5,3,1,686,0.029138999934730236
50,5,3,1,687,0.029751000056421617
50,5,3,1,688,0.029390999998213374
50,5,3,1,689,0.2539490000117439
50,5,3,1,690,0.032411000006504764
50,5,3,1,691,0.03153000000111206
50,5,3,1,692,0.13433399999485118
50,5,3,1,693,0.03309600003831292
50,5,3,1,694,0.028671999984908325
50,5,3,1,695,0.028520999990178098
50,5,3,1,696,0.0286520000827295
50,5,3,1,697,0.02843899994786625
50,5,3,1,698,0.036183000020173495
50,5,3,1,699,0.029118000043126813
50,5,3,1,700,0.0283809999928053
50,5,3,1,701,0.023588999965795665
50,5,3,1,702,0.022949000026528665
50,5,3,1,703,0.011686999982885027
50,5,3,1,704,0.03049999997983832
50,5,3,1,705,0.029733000019405154
50,5,3,1,706,0.028933000066899695
50,5,3,1,707,0.029175999998187763
50,5,3,1,708,0.029698000048483664
50,5,3,1,709,0.03527700005179213
50,5,3,1,710,0.029309999945326126
50,5,3,1,711,0.028889000077469973
50,5,3,1,712,0.060643999972853635
50,5,3,1,713,0.030610999942837225
50,5,3,1,714,0.034016999961750116
50,5,3,1,715,0.05289500006711023
50,5,3,1,716,0.05439199992451904
50,5,3,1,717,0.1092329999892172
50,5,3,1,718,0.030430999913733103
50,5,3,1,719,0.04433499998413026
50,5,3,1,720,0.08353700002317055
50,5,3,1,721,0.0317569999879197
50,5,3,1,722,0.03670000000965956
50,5,3,1,723,0.029251000000840577
50,5,3,1,724,0.029124999969099008
50,5,3,1,725,0.029402999984995404
50,5,3,1,726,0.03588800007037207
50,5,3,1,727,0.029595000000881555
50,5,3,1,728,0.02873200003250531
50,5,3,1,729,0.04228200009492866
50,5,3,1,730,0.02862299993466877
50,5,3,1,731,0.03463799998826289
50,5,3,1,732,0.03506300004119112
50,5,3,1,733,0.029052999934719992
50,5,3,1,734,0.029165000000830332
50,5,3,1,735,0.07072099992910807
50,5,3,1,736,0.03952099996240577
50,5,3,1,737,0.0291569999717467
50,5,3,1,738,0.030230999982450157
50,5,3,1,739,0.03519699998832948
50,5,3,1,740,0.029251000000840577
50,5,3,1,741,0.03458599996974954
50,5,3,1,742,0.035087000014755176
50,5,3,1,743,0.037620999933096755
50,5,3,1,744,0.0733840000748387
50,5,3,1,745,0.034532999961811583
50,5,3,1,746,0.029917000006207672
50,5,3,1,747,0.03622199994879338
50,5,3,1,748,0.029091999977026717
50,5,3,1,749,0.028921999955855426
50,5,3,1,750,0.02924700004314218
50,5,3,1,751,0.04359700005807099
50,5,3,1,752,0.029603000029965187
50,5,3,1,753,0.02953099999558617
50,5,3,1,754,0.03314700006740168
50,5,3,1,755,0.03126100000372389
50,5,3,1,756,0.023484000053031195
50,5,3,1,757,0.011244000006627175
50,5,3,1,758,0.059092000014970836
50,5,3,1,759,0.030508000008921954
50,5,3,1,760,0.03710100008902373
50,5,3,1,761,0.028807000035158126
50,5,3,1,762,0.02896199998758675
50,5,3,1,763,0.10668799995983136
50,5,3,1,764,0.02997600006438006
50,5,3,1,765,0.02923300007751095
50,5,3,1,766,0.049794000005931593
50,5,3,1,767,0.030324000022119435
50,5,3,1,768,0.03660100003344269
50,5,3,1,769,0.052654999990409124
50,5,3,1,770,0.03563200004919054
50,5,3,1,771,0.030440999921665934
50,5,3,1,772,0.035611000043900276
50,5,3,1,773,0.03951899998355657
50,5,3,1,774,0.030122999987725052
50,5,3,1,775,0.034861000017372135
50,5,3,1,776,0.050374000011288445
50,5,3,1,777,0.02938399995855434
50,5,3,1,778,0.03626800003075914
50,5,3,1,779,0.03503799996451562
50,5,3,1,780,0.04162499999438296
50,5,3,1,781,0.03211099999589351
50,5,3,1,782,0.029696999945372227
50,5,3,1,783,0.029526999924200936
50,5,3,1,784,0.03639700003077451
50,5,3,1,785,0.0297949999321645
50,5,3,1,786,0.16934000007040595
50,5,3,1,787,0.0360179999461252
50,5,3,1,788,0.028966999934709747
50,5,3,1,789,0.02944100003787753
50,5,3,1,790,0.02830000005360489
50,5,3,1,791,0.028661999976975494
50,5,3,1,792,0.028340999961073976
50,5,3,1,793,0.028651999969042663
50,5,3,1,794,0.02880299996377289
50,5,3,1,795,0.028525999937301094
50,5,3,1,796,0.03012599995599885
50,5,3,1,797,0.02860899996903754
50,5,3,1,798,0.02910900002461858
50,5,3,1,799,0.04658600005313929
50,5,3,1,800,0.02973699997710355
50,5,3,1,801,0.029346000019359053
50,5,3,1,802,0.032959000009213923
50,5,3,1,803,0.029283999992912868
50,5,3,1,804,0.029229000006125716
50,5,3,1,805,0.029347000008783652
50,5,3,1,806,0.03694400004405907
50,5,3,1,807,0.03314599996429024
50,5,3,1,808,0.03543399998306995
50,5,3,1,809,0.025237000045308378
50,5,3,1,810,0.024748999976509367
50,5,3,1,811,0.011452999956418353
50,5,3,1,812,0.03130199991119298
50,5,3,1,813,0.029573999995591294
50,5,3,1,814,0.02891700000873243
50,5,3,1,815,0.029551000011451833
50,5,3,1,816,0.06240200002594065
50,5,3,1,817,0.030884000011610624
50,5,3,1,818,0.02906699990035122
50,5,3,1,819,0.03271699995366362
50,5,3,1,820,0.03153300008307269
50,5,3,1,821,0.15512099992065487
50,5,3,1,822,0.0359000000571541
50,5,3,1,823,0.0317790000963214
50,5,3,1,824,0.10576200008927117
50,5,3,1,825,0.11625000001913577
50,5,3,1,826,0.040139000020644744
50,5,3,1,827,0.029561000019384664
50,5,3,1,828,0.02922200008015352
50,5,3,1,829,0.028694999969047785
50,5,3,1,830,0.048412000069220085
50,5,3,1,831,0.030590999926971563
50,5,3,1,832,0.03347999995639839
50,5,3,1,833,0.029983999979776854
50,5,3,1,834,0.036718000046676025
50,5,3,1,835,0.02944199991361529
50,5,3,1,836,0.04321000005802489
50,5,3,1,837,0.03371399998286506
50,5,3,1,838,0.029854999979761487
50,5,3,1,839,0.02873400001135451
50,5,3,1,840,0.02892800000608986
50,5,3,1,841,0.029228000016701117
50,5,3,1,842,0.028639999982260633
50,5,3,1,843,0.0291549999928975
50,5,3,1,844,0.029052999934719992
50,5,3,1,845,0.050203000000692555
50,5,3,1,846,0.02940600006695604
50,5,3,1,847,0.029746999985036382
50,5,3,1,848,0.0317579999773443
50,5,3,1,849,0.029445999985000526
50,5,3,1,850,0.02932699999291799
50,5,3,1,851,0.038474999996651604
50,5,3,1,852,0.03599599995141034
50,5,3,1,853,0.037449999922500865
50,5,3,1,854,0.02932600000349339
50,5,3,1,855,0.028874000008727307
50,5,3,1,856,0.029377000032582146
50,5,3,1,857,0.04537799998161063
50,5,3,1,858,0.027974000090580375
50,5,3,1,859,0.028011000040351064
50,5,3,1,860,0.0675229999842486
50,5,3,1,861,0.035520999972504796
50,5,3,1,862,0.02829299990025902
50,5,3,1,863,0.030005999974491715
50,5,3,1,864,0.022849999936624954
50,5,3,1,865,0.010985000017171842
50,5,3,1,866,0.029832999985046627
50,5,3,1,867,0.0470279999262857
50,5,3,1,868,0.029128999926797405
50,5,3,1,869,0.03509499993015197
50,5,3,1,870,0.04527299995515932
50,5,3,1,871,0.07627499996942788
50,5,3,1,872,0.029059999974379025
50,5,3,1,873,0.02853800003776996
50,5,3,1,874,0.02846499990027951
50,5,3,1,875,0.028748999966410338
50,5,3,1,876,0.029060999963803624
50,5,3,1,877,0.03588300000956224
50,5,3,1,878,0.029550000022027234
50,5,3,1,879,0.04191400000763679
50,5,3,1,880,0.028795000048376096
50,5,3,1,881,0.028992000011385244
50,5,3,1,882,0.12457900004392286
50,5,3,1,883,0.03149400004076597
50,5,3,1,884,0.027814999953079678
50,5,3,1,885,0.027848999934576568
50,5,3,1,886,0.0724750000244967
50,5,3,1,887,0.02855000002455199
50,5,3,1,888,0.027874000011252065
50,5,3,1,889,0.027984999974250968
50,5,3,1,890,0.027905000024475157
50,5,3,1,891,0.05669499989835458
50,5,3,1,892,0.03201800006991107
50,5,3,1,893,0.028116999942540133
50,5,3,1,894,0.028184000029796152
50,5,3,1,895,0.034928999980365916
50,5,3,1,896,0.028315000008660718
50,5,3,1,897,0.03484199999093107
50,5,3,1,898,0.02855000002455199
50,5,3,1,899,0.03375799997229478
50,5,3,1,900,0.03317699997751333
50,5,3,1,901,0.04544000000805681
50,5,3,1,902,0.03949100005229411
50,5,3,1,903,0.033609999945838354
50,5,3,1,904,0.039297999933296524
50,5,3,1,905,0.028288999942560622
50,5,3,1,906,0.027961999990111508
50,5,3,1,907,0.029985999958626053
50,5,3,1,908,0.02818600000864535
50,5,3,1,909,0.028731000043080712
50,5,3,1,910,0.028350999969006807
50,5,3,1,911,0.04023500002858782
50,5,3,1,912,0.028212000074745447
50,5,3,1,913,0.02851899989764206
50,5,3,1,914,0.0703680000242457
50,5,3,1,915,0.031053000043357315
50,5,3,1,916,0.032183000030272524
50,5,3,1,917,0.023418999944624375
50,5,3,1,918,0.029393999966487172
50,5,3,1,919,0.010846000009223644
50,5,3,1,920,0.19200600002022838
50,5,3,1,921,0.0440699999444405
50,5,3,1,922,0.09289900003750517
50,5,3,1,923,0.030847000061839935
50,5,3,1,924,0.028588000077434117
50,5,3,1,925,0.041961999954764906
50,5,3,1,926,0.02957799995328969
50,5,3,1,927,0.02932999996119179
50,5,3,1,928,0.04817999990791577
50,5,3,1,929,0.029460000064318592
50,5,3,1,930,0.027831000011246942
50,5,3,1,931,0.03489200003059523
50,5,3,1,932,0.02797199999804434
50,5,3,1,933,0.03491300003588549
50,5,3,1,934,0.09477599996898789
50,5,3,1,935,0.07955000000947621
50,5,3,1,936,0.029529000016736973
50,5,3,1,937,0.028172000043014123
50,5,3,1,938,0.028890000066894572
50,5,3,1,939,0.02945000005638576
50,5,3,1,940,0.02842799995050882
50,5,3,1,941,0.02857499998754065
50,5,3,1,942,0.028294000003370456
50,5,3,1,943,0.02885999992940924
50,5,3,1,944,0.03564200005712337
50,5,3,1,945,0.028423000003385823
50,5,3,1,946,0.0278559999742356
50,5,3,1,947,0.028162999910819053
50,5,3,1,948,0.027838000050905976
50,5,3,1,949,0.030258999913712614
50,5,3,1,950,0.027780999971582787
50,5,3,1,951,0.03214900004877563
50,5,3,1,952,0.02856399999018322
50,5,3,1,953,0.02797100000861974
50,5,3,1,954,0.028557000064211024
50,5,3,1,955,0.028474000032474578
50,5,3,1,956,0.02815200002714846
50,5,3,1,957,0.028467999982240144
50,5,3,1,958,0.028123999982199166
50,5,3,1,959,0.028353999937280605
50,5,3,1,960,0.17991700008224143
50,5,3,1,961,0.10797300001286203
50,5,3,1,962,0.0312540000777517
50,5,3,1,963,0.02941900004316267
50,5,3,1,964,0.03382099998816557
50,5,3,1,965,0.027752999926633493
50,5,3,1,966,0.03631599997788726
50,5,3,1,967,0.02794700003505568
50,5,3,1,968,0.02794700003505568
50,5,3,1,969,0.02842799995050882
50,5,3,1,970,0.03561999994872167
50,5,3,1,971,0.025058999995053455
50,5,3,1,972,0.03050199995868752
50,5,3,1,973,0.011069000038332888
50,5,3,1,974,0.030711000022165535
50,5,3,1,975,0.028512999961094465
50,5,3,1,976,0.02844800008006132
50,5,3,1,977,0.13937799997165712
50,5,3,1,978,0.04020100004709093
50,5,3,1,979,0.028355000040392042
50,5,3,1,980,0.02761600001122133
50,5,3,1,981,0.03507199994601251
50,5,3,1,982,0.031589000059284444
50,5,3,1,983,0.03088900007242046
50,5,3,1,984,0.028409000037754595
50,5,3,1,985,0.02844900006948592
50,5,3,1,986,0.027832000000671542
50,5,3,1,987,0.02808499993989244
50,5,3,1,988,0.06578900001841248
50,5,3,1,989,0.028778000000784232
50,5,3,1,990,0.028133000000707398
50,5,3,1,991,0.027921999958380184
50,5,3,1,992,0.02822199996899144
50,5,3,1,993,0.028252999982214533
50,5,3,1,994,0.034701999993558275
50,5,3,1,995,0.02757300001121621
50,5,3,1,996,0.03593600001750019
50,5,3,1,997,0.027870000053553667
50,5,3,1,998,0.0274689999741895
50,5,3,1,999,0.027687000056175748
50,5,3,1,1000,0.02764199996363459
50,5,3,1,1001,0.027637000016511593
50,5,3,1,1002,0.028300999929342652
50,5,3,1,1003,0.027734000013879267
50,5,3,1,1004,0.027397000053497322
50,5,3,1,1005,0.027804999945146847
50,5,3,1,1006,0.027975000080004975
50,5,3,1,1007,0.02818699999806995
50,5,3,1,1008,0.03521700000419514
50,5,3,1,1009,0.0283790000139561
50,5,3,1,1010,0.03168900002492592
50,5,3,1,1011,0.028865000103905913
50,5,3,1,1012,0.03359899994848092
50,5,3,1,1013,0.027521999982127454
50,5,3,1,1014,0.027887999976883293
50,5,3,1,1015,0.029755000014120014
50,5,3,1,1016,0.02770799994777917
50,5,3,1,1017,0.027853999995386403
50,5,3,1,1018,0.027748000093197334
50,5,3,1,1019,0.02801799996632326
50,5,3,1,1020,0.05929100007051602
50,5,3,1,1021,0.036559000022862165
50,5,3,1,1022,0.19499200004702288
50,5,3,1,1023,0.035888999946109834
50,5,3,1,1024,0.02726499997152132
50,5,3,1,1025,0.022926000042389205
50,5,3,1,1026,0.029915999903096235
50,5,3,1,1027,0.035214000035921345
50,5,3,1,1028,0.033902000041052816
50,5,3,1,1029,0.03611399995406828
50,5,3,1,1030,0.028349000103844446
50,5,3,1,1031,0.027854999984811002
50,5,3,1,1032,0.04128400007630262
50,5,3,1,1033,0.028669000016634527
50,5,3,1,1034,0.028190999955768348
50,5,3,1,1035,0.02803999996103812
50,5,3,1,1036,0.02802700009851833
50,5,3,1,1037,0.040515000023333414
50,5,3,1,1038,0.02873200003250531
50,5,3,1,1039,0.034198000093965675
50,5,3,1,1040,0.028400000019246363
50,5,3,1,1041,0.032377999900745635
50,5,3,1,1042,0.028110000016567938
50,5,3,1,1043,0.03337399994052248
50,5,3,1,1044,0.06918799999766634
50,5,3,1,1045,0.03237900000385707
50,5,3,1,1046,0.04122600000755483
50,5,3,1,1047,0.028294999992795056
50,5,3,1,1048,0.028104999955758103
50,5,3,1,1049,0.027985999963675567
50,5,3,1,1050,0.030293999998320942
50,5,3,1,1051,0.034028999948532146
50,5,3,1,1052,0.028409000037754595
50,5,3,1,1053,0.028338999982224777
50,5,3,1,1054,0.028720000045723282
50,5,3,1,1055,0.04239999998389976
50,5,3,1,1056,0.029810999990331766
50,5,3,1,1057,0.03464999997504492
50,5,3,1,1058,0.03675899995414511
50,5,3,1,1059,0.034280000022590684
50,5,3,1,1060,0.027945999931944243
50,5,3,1,1061,0.06285500001013133
50,5,3,1,1062,0.26883500004259986
50,5,3,1,1063,0.04347200001575402
50,5,3,1,1064,0.07701399999859859
50,5,3,1,1065,0.032217000011769414
50,5,3,1,1066,0.036000000022795575
50,5,3,1,1067,0.02863100007743924
50,5,3,1,1068,0.02816500000335509
50,5,3,1,1069,0.035464999996293045
50,5,3,1,1070,0.03293099996426463
50,5,3,1,1071,0.035385000046517234
50,5,3,1,1072,0.29771100003017636
50,5,3,1,1073,0.04483099996832607
50,5,3,1,1074,0.029127999937372806
50,5,3,1,1075,0.027885999998034094
50,5,3,1,1076,0.027394000085223524
50,5,3,1,1077,0.05991099999391736
50,5,3,1,1078,0.04419399999733287
50,5,3,1,1079,0.024001000042517262
50,5,3,1,1080,0.028561000021909422
50,5,3,1,1081,0.01109000004362315
50,5,3,1,1082,0.030801999969298777
50,5,3,1,1083,0.028663999955824693
50,5,3,1,1084,0.0286520000827295
50,5,3,1,1085,0.07637199996679556
50,5,3,1,1086,0.03203799997208989
50,5,3,1,1087,0.03685399997266359
50,5,3,1,1088,0.035125999943375064
50,5,3,1,1089,0.035513000057108
50,5,3,1,1090,0.041208999959962966
50,5,3,1,1091,0.027791999968940218
50,5,3,1,1092,0.028059999976903782
50,5,3,1,1093,0.027704999979505374
50,5,3,1,1094,0.027635000037662394
50,5,3,1,1095,0.02751699992131762
50,5,3,1,1096,0.027692000003298745
50,5,3,1,1097,0.028029000077367527
50,5,3,1,1098,0.027923999937229382
50,5,3,1,1099,0.028035000013915123
50,5,3,1,1100,0.031714999977339176
50,5,3,1,1101,0.033962999964387564
50,5,3,1,1102,0.0406929999599015
50,5,3,1,1103,0.03546700008882908
50,5,3,1,1104,0.05464399998800218
50,5,3,1,1105,0.02970100001675746
50,5,3,1,1106,0.028384999950503698
50,5,3,1,1107,0.028020999934597057
50,5,3,1,1108,0.027850999913425767
50,5,3,1,1109,0.028171999929327285
50,5,3,1,1110,0.04771499993694306
50,5,3,1,1111,0.02891799999815703
50,5,3,1,1112,0.028125000085310603
50,5,3,1,1113,0.028036999992764322
50,5,3,1,1114,0.07487200002742611
50,5,3,1,1115,0.0294270000722463
50,5,3,1,1116,0.029402999984995404
50,5,3,1,1117,0.03169400008573575
50,5,3,1,1118,0.028606000000763743
50,5,3,1,1119,0.16502799996942485
50,5,3,1,1120,0.030712000011590135
50,5,3,1,1121,0.06946799999241193
50,5,3,1,1122,0.047501000040028885
50,5,3,1,1123,0.028577999955814448
50,5,3,1,1124,0.028305000000727887
50,5,3,1,1125,0.02794700003505568
50,5,3,1,1126,0.03533799997512688
50,5,3,1,1127,0.02809600005093671
50,5,3,1,1128,0.027939999995396647
50,5,3,1,1129,0.03180999999585765
50,5,3,1,1130,0.028126999950472964
50,5,3,1,1131,0.0286550000510033
50,5,3,1,1132,0.04194399991774844
50,5,3,1,1133,0.025273000005654467
50,5,3,1,1134,0.029411000014079036
50,5,3,1,1135,0.011451999966993753
50,5,3,1,1136,0.03855900001781265
50,5,3,1,1137,0.028970000016670383
50,5,3,1,1138,0.06590399993910978
50,5,3,1,1139,0.05877000000964472
50,5,3,1,1140,0.047571999971296464
50,5,3,1,1141,0.03100399999311776
50,5,3,1,1142,0.02886900006160431
50,5,3,1,1143,0.028342999939923175
50,5,3,1,1144,0.028087000032428477
50,5,3,1,1145,0.028042999929311918
50,5,3,1,1146,0.02853000000868633
50,5,3,1,1147,0.028281000027163827
50,5,3,1,1148,0.027990000035060802
50,5,3,1,1149,0.028157000087958295
50,5,3,1,1150,0.034610999932738196
50,5,3,1,1151,0.030178999963936803
50,5,3,1,1152,0.028740000061588944
50,5,3,1,1153,0.028728000074806914
50,5,3,1,1154,0.035534999938136025
50,5,3,1,1155,0.14807700006258528
50,5,3,1,1156,0.03571299998839095
50,5,3,1,1157,0.028013999894938024
50,5,3,1,1158,0.028045000021847954
50,5,3,1,1159,0.03757100000711944
50,5,3,1,1160,0.055001000077936624
50,5,3,1,1161,0.029469999958564586
50,5,3,1,1162,0.03596199996991345
50,5,3,1,1163,0.05868899995675747
50,5,3,1,1164,0.029298999947968696
50,5,3,1,1165,0.028387999918777496
50,5,3,1,1166,0.055503999988104624
50,5,3,1,1167,0.02864400005364587
50,5,3,1,1168,0.1468339999064483
50,5,3,1,1169,53.88589899996532
50,5,3,1,1170,0.04891200001111429
50,5,3,1,1171,0.04451299992069835
50,5,3,1,1172,0.04313900001307047
